date,text,retweet_count,favorite_count
12/30/17,Oppressive regimes cannot endure forever and the day will come when the Iranian people will face a choice. The world is watching! https://t.co/kvv1uAqcZ9,23270,78932
12/30/17,The entire world understands that the good people of Iran want change and other than the vast military power of the United States that Iran's people are what their leaders fear the most.... https://t.co/W8rKN9B6RT,23532,77986
12/30/17,Many reports of peaceful protests by Iranian citizens fed up with regime's corruption &; its squandering of the nation's wealth to fund terrorism abroad. Iranian govt should respect their people's rights including right to express themselves. The world is watching! #IranProtests,60821,138901
12/29/17,The Democrats have been told and fully understand that there can be no DACA without the desperately needed WALL at the Southern Border and an END to the horrible Chain Migration &; ridiculous Lottery System of Immigration etc. We must protect our Country at all cost!,35208,142106
12/29/17,Why is the United States Post Office which is losing many billions of dollars a year while charging Amazon and others so little to deliver their packages making Amazon richer and the Post Office dumber and poorer? Should be charging MUCH MORE!,27652,118765
12/29/17,While the Fake News loves to talk about my so-called low approval rating @foxandfriends just showed that my rating on Dec. 28 2017 was approximately the same as President Obama on Dec. 28 2009 which was 47%...and this despite massive negative Trump coverage &; Russia hoax!,23184,98172
12/29/17,In the East it could be the COLDEST New Year's Eve on record. Perhaps we could use a little bit of that good old Global Warming that our Country but not other countries was going to pay TRILLIONS OF DOLLARS to protect against. Bundle up!,65929,204151
12/28/17,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m,15516,67092
12/28/17,I've been saying it for a long long time. #NoKo https://t.co/LQl7tGhMdO,26402,73657
12/28/17,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a friendly solution to the North Korea problem if this continues to happen!,31963,124997
12/28/17,Retail sales are at record numbers. We've got the economy going better than anyone ever dreamt - and you haven't seen anything yet!,21499,108370
12/28/17,Vanity Fair which looks like it is on its last legs is bending over backwards in apologizing for the minor hit they took at Crooked H. Anna Wintour who was all set to be Amb to Court of St James's &; a big fundraiser for CH is beside herself in grief &; begging for forgiveness!,14587,65832
12/28/17,Arrests of MS-13 Members Associates Up 83% Under Trump https://t.co/70iPHy2Yqn,21183,84891
12/28/17,On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military est the remaining 1000 or so fighters occupy roughly 1900 square miles.. @jamiejmcintyre @dcexaminer https://t.co/OgYEuDgzD2,19706,68505
12/27/17,Just left West Palm Beach Fire &; Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters paramedics first responders - what amazing people they are!,18464,108614
12/27/17,On 1/20 - the day Trump was inaugurated - an estimated 35000 ISIS fighters held approx 17500 square miles of territory in both Iraq and Syria. As of 12/21 the U.S. military estimates the remaining 1000 or so fighters occupy roughly 1900 square miles... via @jamiejmcintyre https://t.co/0lXKMUoPE9,12128,38520
12/26/17,All signs are that business is looking really good for next year only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!,25344,130759
12/26/17,"WOW @foxandfrlends  ""Dossier is bogus. Clinton Campaign DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED."" And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",35628,119478
12/26/17,Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill which essentially Repeals (over time) ObamaCare the Democrats &; Republicans will eventually come together and develop a great new HealthCare plan!,20656,110208
12/25/17,I hope everyone is having a great Christmas then tomorrow it's back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!,34926,199932
12/25/17,MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl,49883,203792
12/25/17,MERRY CHRISTMAS!! https://t.co/xa2qxcisVV,34038,151030
12/25/17,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,55103,232320
12/24/17,The Tax Cut/Reform Bill including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate brought it all together as to what an incredible year we had. Don't let the Fake News convince you otherwise...and our insider Polls are strong!,23221,111414
12/24/17,The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!,33220,140299
12/24/17,".@FoxNews-FBI's Andrew McCabe ""in addition to his wife getting all of this money from M (Clinton Puppet) he was using allegedly his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.""",29754,99677
12/23/17,"Remember the Republicans are 5-0 in Congressional races this year. In Senate I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a ""Trumper"" and he lost.  Good Republican candidates will win BIG!",16929,85348
12/23/17,The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration perhaps more than any other President in first year. Sadly will never be reported correctly by the Fake News Media!,22728,101231
12/23/17,"Wow ""FBI lawyer James Baker reassigned"" according to @FoxNews.",16794,66132
12/23/17,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,20991,73110
12/23/17,How can FBI Deputy Director Andrew McCabe the man in charge along with leakin' James Comey of the Phony Hillary Clinton investigation (including her 33000 illegally deleted emails) be given $700000 for wife's campaign by Clinton Puppets during investigation?,36175,121354
12/22/17,Remember the most hated part of ObamaCare is the Individual Mandate which is being terminated under our just signed Tax Cut Bill.,25757,121704
12/22/17,Today it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx,15999,69047
12/22/17,The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace not Death!,19186,91106
12/22/17,Congressman Ron DeSantis is a brilliant young leader Yale and then Harvard Law who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!,16490,73124
12/22/17,95% of Americans will pay less or at worst the same amount of taxes (mostly far less). The Dems only want to raise your taxes!,21759,104354
12/22/17,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,19465,103281
12/22/17,With all my Administration has done on Legislative Approvals (broke Harry Truman's Record) Regulation Cutting Judicial Appointments Building Military VA TAX CUTS &; REFORM Record Economy/Stock Market and so much more I am sure great credit will be given by mainstream news?,20014,92096
12/22/17,The President has accomplished some absolutely historic things during this past year. Thank you Charlie Kirk of Turning Points USA. Sadly the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &; beautiful list.,19035,86380
12/22/17,At some point and for the good of the country I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East it is time to start rebuilding our country!,28082,122524
12/22/17,So true! https://t.co/1c8hu6O5t9,10295,47792
12/22/17,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of ""love"" - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of and now it is the rage. Merry Christmas!",22316,95312
12/21/17,THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/9HgcBKDSxo https://t.co/dTMU8OwmWB,14158,68696
12/21/17,House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular just passed Tax Cuts. House Republicans don't let this happen. Pass the C.R. TODAY and keep our Government OPEN!,21002,89128
12/21/17,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,18335,86356
12/21/17,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,19332,92315
12/21/17,The Massive Tax Cuts which the Fake News Media is desperate to write badly about so as to please their Democrat bosses will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes hate these big Cuts!,25744,111795
12/20/17,WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R,24389,101666
12/20/17,We are delivering HISTORIC TAX RELIEF for the American people!#TaxCutsandJobsAct https://t.co/lLgATrCh5o,20933,83357
12/20/17,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2,15625,68588
12/20/17,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &; politically on the passing in the Senate of the MASSIVE TAX CUT &; Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!,18100,88704
12/20/17,The Tax Cuts are so large and so meaningful and yet the Fake News is working overtime to follow the lead of their friends the defeated Dems and only demean. This is truly a case where the results will speak for themselves starting very soon. Jobs Jobs Jobs!,18212,79155
12/20/17,The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved there will be a News Conference at The White House at approximately 1:00 P.M.,32062,140937
12/19/17,Congratulations to Paul Ryan Kevin McCarthy Kevin Brady Steve Scalise Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!,24855,128188
12/19/17,"A  story in the @washingtonpost that I was close to ""rescinding"" the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don't exist!",25350,97388
12/19/17,Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy and create many beautiful JOBS!,14541,69898
12/19/17,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,24588,114285
12/19/17,Together our task is to strengthen our families to build up our communities to serve our citizens and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA,16843,66927
12/18/17,With the strategy that I announced today we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8,15917,61370
12/18/17,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,21796,98285
12/18/17,Thank you Maria B! https://t.co/v1UR63CqLK,8803,40224
12/18/17,So true Ivanka! https://t.co/BNGUJG69Ki,8878,44123
12/18/17,As the world watches we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w,10165,48643
12/18/17,When the American People speak ALL OF US should listen. Just over one year ago you spoke loud and clear. On November 8 2016 you voted to MAKE AMERICA GREAT AGAIN! https://t.co/3AOv53S0PU,10464,48706
12/18/17,Over the past 11 months I have travelled tens of thousands of miles to visit 13 countries. I have met with more than 100 world leaders and everywhere I traveled it was my highest privilege and greatest honor to represent the AMERICAN PEOPLE! https://t.co/7SDsEeIhJH,13160,64290
12/18/17,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State. We are closely monitoring the situation and coordinating with local authorities... https://t.co/Gyf5BdVm4G,8892,42983
12/18/17,My thoughts and prayers are with everyone involved in the train accident in DuPont Washington. Thank you to all of our wonderful First Responders who are on the scene. We are currently monitoring here at the White House.,15241,83134
12/18/17,The train accident that just occurred in DuPont WA shows more than ever why our soon to be submitted infrastructure plan must be approved quickly. Seven trillion dollars spent in the Middle East while our roads bridges tunnels railways (and more) crumble! Not for long!,23417,106936
12/18/17,Ivanka Trump will be interviewed on @foxandfriends.,6350,44244
12/18/17,"Remember Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie and Moore would lose (for very different reasons) and they did. I also predicted  ""I"" would win. Republicans will do well in 2018 very well! @foxandfriends",19207,88208
12/18/17,More than a century after conquering flight the #WrightBrothers continue to motivate &; inspire Americans who never tire of exploration &; innovation. This GREAT AMERICAN SPIRIT can be found in the design of every new supersonic jet and next generation: https://t.co/NeKPMgkdg8 https://t.co/pODjl00lAy,13230,61029
12/17/17,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the @WhiteHouse now. https://t.co/cKxlsdr1ut,11081,63898
12/17/17,As a candidate I promised we would pass a massive TAX CUT for the everyday working American families who are the backbone and the heartbeat of our country. Now we are just days away... https://t.co/MADTGUMktX,18452,85511
12/16/17,WEEKLY ADDRESS_Ùà__Ùàü https://t.co/1sH20Hb33x,13171,52608
12/16/17,TAX CUTS will increase investment in the American economy and in U.S. workers leading to higher growth higher wages and more JOBS! https://t.co/4GxM8psMU1,15385,70108
12/16/17,"Congratulations to two great and hardworking guys Corey Lewandowski and David Bossie on the success of their just out book ""Let Trump Be Trump."" Finally people with real knowledge are writing about our wonderful and exciting campaign!",22536,110560
12/16/17,Great job Kevin we are all proud of you! https://t.co/K6hEEaOxKt,13977,65484
12/16/17,DOW S&;P 500 and NASDAQ close at record highs! #MAGA https://t.co/hvqwnqSGuG,13049,57542
12/15/17,Today it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility in Quantico Virginia. I am honored to serve as your Commander-in-Chief. On behalf of an entire Nation THANK YOU for your sacrifice and service. We love you! https://t.co/eLOTc7do52,18380,78203
12/15/17,You are always there for us ‰ÛÒ THE MEN AND WOMEN IN BLUE.Thank you to our police thank you to our sheriffs and thank you to our law enforcement families. God Bless you all and GOD BLESS AMERICA! #LESM https://t.co/9ejiddVL9h,17043,72595
12/15/17,To each member of the graduating class from the National Academy at Quantico CONGRATULATIONS! https://t.co/bGT8S33ZLU,10079,52942
12/15/17,It was my honor. THANK YOU! https://t.co/1LvqbRQ1bi,14133,69299
12/14/17,Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey https://t.co/LuV4BMp0Xc,9007,38758
12/14/17,In 1960 there were approximately 20000 pages in the Code of Federal Regulations. Today there are over 185000 pages as seen in the Roosevelt Room.Today we CUT THE RED TAPE! It is time to SET FREE OUR DREAMS and MAKE AMERICA GREAT AGAIN! https://t.co/teAVNzjvcx,26104,88904
12/14/17,When Americans are free to thrive innovate &; prosper there is no challenge too great no task too large &; no goal beyond our reach. We are a nation of explorers pioneers innovators &; inventors. We are nation of people who work hard dream big &; who never ever give up... https://t.co/9LVdp6zOgZ,16849,69650
12/14/17,Today we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades an ever-growing maze of regs rules and restrictions has cost our country trillions of dollars millions of jobs countless American factories &; devastated entire industries. https://t.co/ostXOVnckf,12854,57441
12/14/17,As a candidate I promised we would pass a massive tax cut for the everyday working Americans. If you make your voices heard this moment will be forever remembered as a great new beginning ‰ÛÒ the dawn of a brilliant American future shining with PATRIOTISM PROSPERITY AND PRIDE! https://t.co/exsBzrlCdw,18400,77121
12/14/17,Republican Tax Cuts are looking very good. All are working hard. In the meantime the Stock Market hit another record high!,17274,92795
12/13/17,Thank you Omarosa for your service! I wish you continued success.,13915,86535
12/13/17,If last night's election proved anything it proved that we need to put up GREAT Republican candidates to increase the razor thin margins in both the House and Senate.,20081,101999
12/13/17,Wow more than 90% of Fake News Media coverage of me is negative with numerous forced retractions of untrue stories. Hence my use of Social Media the only way to get the truth out. Much of Mainstream Meadia has become a joke! @foxandfriends,29405,120149
12/13/17,The reason I originally endorsed Luther Strange (and his numbers went up mightily) is that I said Roy Moore will not be able to win the General Election.  I was right! Roy worked hard but the deck was stacked against him!,15235,75633
12/13/17,Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor but a win is a win. The people of Alabama are great and the Republicans will have another shot at this seat in a very short period of time. It never ends!,24939,123062
12/12/17,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of those they love. https://t.co/A5W0PDWBxp https://t.co/D9MVVPq39x,17237,76040
12/12/17,Consumer Confidence is at an All-Time High along with a Record High Stock Market. Unemployment is at a 17 year low. MAKE AMERICA GREAT AGAIN! Working to pass MASSIVE TAX CUTS (looking good).,20179,92234
12/12/17,The people of Alabama will do the right thing. Doug Jones is Pro-Abortion weak on Crime Military and Illegal Immigration Bad for Gun Owners and Veterans and against the WALL. Jones is a Pelosi/Schumer Puppet. Roy Moore will always vote with us. VOTE ROY MOORE!,21590,81386
12/12/17,"Lightweight Senator Kirsten Gillibrand a total flunky for Chuck Schumer and someone who would come to my office ""begging"" for campaign contributions not so long ago (and would do anything for them) is now in the ring fighting against Trump. Very disloyal to Bill &; Crooked-USED!",23666,88993
12/12/17,Despite thousands of hours wasted and many millions of dollars spent the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don't know and/or have never met. FAKE NEWS!,38156,147886
12/11/17,"Another false story this time in the Failing @nytimes that I watch 4-8 hours of television a day - Wrong!  Also I seldom if ever watch CNN or MSNBC both of which I consider Fake News. I never watch Don Lemon who I once called the ""dumbest man on television!"" Bad Reporting.",34018,138768
12/10/17,Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media. They are out of control - correct reporting means nothing to them. Major lies written then forced to be withdrawn after they are exposed...a stain on America!,30872,120303
12/10/17,Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very hard and smart. End result will be not only important but SPECIAL!,18268,95820
12/10/17,Things are going really well for our economy a subject the Fake News spends as little time as possible discussing! Stock Market hit another RECORD HIGH unemployment is now at a 17 year low and companies are coming back into the USA. Really good news and much more to come!,28859,127436
12/10/17,No American should be separated from their loved ones because of preventable crime committed by those illegally in our country. Our cities should be Sanctuaries for Americans ‰ÛÒ not for criminal aliens! https://t.co/CvtkCG1pln,35354,125611
12/9/17,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF'S TROPHY! Congratulations!,15390,93901
12/9/17,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF'S TROPHY (last time was 1996). Wow! Congratulations!,1657,7867
12/9/17,.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty arena last night for my speech in Pensacola when in fact he knew the arena was packed (as shown also on T.V.). FAKE NEWS he should be fired.,24272,89981
12/9/17,.@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue w/ thousands of people outside on their way in. Real photos now shown as I spoke. Packed house many people unable to get in. Demand apology &; retraction from FAKE NEWS WaPo! https://t.co/XAblFGh1ob,24536,77219
12/9/17,Have a great game today @USArmy and @USNavy - I will be watching. We love our U.S. Military. On behalf of an entire Nation THANK YOU for your sacrifice and service! #ArmyNavyGame #USA_Ùà__Ùàü https://t.co/8m1W9rFwIh,10992,53589
12/9/17,It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &; the Mississippi Civil Rights Museum. We pay solemn tribute to our heroes of the past &; dedicate ourselves to building a future of freedom equality justice &; peace. https://t.co/5AkgVpV8aa,14844,66079
12/9/17,Heading to the great state of Mississippi at the invitation of their popular and respected Governor @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!,10642,59761
12/9/17,CNN'S slogan is CNN THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true that this could in fact be a fraud on the American Public. There are many outlets that are far more trusted than Fake News CNN. Their slogan should be CNN THE LEAST TRUSTED NAME IN NEWS!,37477,148043
12/9/17,"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed just like lonely Brian Ross at ABC News (who should be immediately fired for his ""mistake""). Watch to see if @CNN fires those responsible or was it just gross incompetence?",23857,92778
12/9/17,A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can't have a Pelosi/Schumer Liberal Democrat Jones in that important Alabama Senate seat. Need your vote to Make America Great Again! Jones will always vote against what we must do for our Country.,13914,60349
12/9/17,GREAT EVENING last night in Pensacola Florida. Arena was packed to the rafters the crowd was loud loving and really smart. They definitely get what's going on. Thank you Pensacola!,14097,74724
12/9/17,We believe that every American should stand for the National Anthem and we proudly pledge allegiance to one NATION UNDER GOD! https://t.co/r2ITtWwfVs,17053,70174
12/9/17,This is your land this is your home and it's your voice that matters the most. So speak up be heard and fight fight fight for the change you've been waiting for your entire life!MERRY CHRISTMAS and THANK YOU Pensacola Florida! https://t.co/geWGzpzRp6,21490,78833
12/9/17,Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA https://t.co/RQFqOkcpNV,7114,40983
12/8/17,On my way to Pensacola Florida. See everyone soon! #MAGA https://t.co/ijwxVSYQ52,8132,49974
12/8/17,The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6% the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7% the lowest ever recorded...@SecretaryAcosta @USDOL https://t.co/vou28s0yHN,18091,65637
12/8/17,MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7,15030,67699
12/8/17,Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped as has incorrectly been reported but will be pursued and if anything substantially increased. I will cut Regs but make penalties severe when caught cheating!,22929,99072
12/8/17,LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He's bad on Crime Life Border Vets Guns &; Military. VOTE ROY MOORE!,19820,75894
12/8/17,Big crowd expected today in Pensacola Florida for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!,15771,80230
12/8/17,I fulfilled my campaign promise - others didn't! https://t.co/bYdaOHmPVJ,55482,153721
12/8/17,Tonight @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse ‰ÛÒ and wish them all a very #HappyHanukkahhttps://t.co/wyPkpTsP1i https://t.co/XhNXZSBEC8,10311,49440
12/7/17,"Across the battlefields oceans and harrowing skies of Europe and the Pacific throughout the war one great battle cry could be heard by America's friends and foes alike:""REMEMBER PEARL HARBOR."" https://t.co/dfev02TwIr",13861,63766
12/7/17,Today as we Remember Pearl Harbor it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. https://t.co/x5LDl25o30,12949,62267
12/7/17,Today the U.S. flag flies at half-staff at the @WhiteHouse in honor of National Pearl Harbor Remembrance Day. https://t.co/LkXsBx2JF8 https://t.co/ogmpydr5LK,10819,55663
12/7/17,Today our entire nation pauses to REMEMBER PEARL HARBOR‰ÛÓand the brave warriors who on that day stood tall and fought for America. God Bless our HEROES who wear the uniform and God Bless the United States of America. #PearlHarborRemembranceDay_Ùà__Ùàü https://t.co/qGhlsPlxtH,22167,81641
12/7/17,"National Pearl Harbor Remembrance Day - ""A day that will live in infamy!"" December 7 1941",23144,107055
12/7/17,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,10350,55973
12/6/17,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m,39791,135522
12/6/17,Join me live from the @WhiteHouse via #Periscopehttps://t.co/wLXKoISSTG,13233,47469
12/6/17,Our thoughts and prayers are with everyone in the path of California's wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://t.co/g9y9PkB352,14015,67014
12/6/17,MAKE AMERICA GREAT AGAIN!,48894,189106
12/5/17,Join me this Friday in Pensacola Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL,12717,51327
12/5/17,Yesterday I was thrilled to be with so many WONDERFUL friends in Utah's MAGNIFICENT Capitol.It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...https://t.co/jiTHcPovCi https://t.co/dIpdAUVoRB,14747,67604
12/4/17,A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,18746,75521
12/4/17,With the great vote on Cutting Taxes this could be a big day for the Stock Market - and YOU!,16783,91085
12/4/17,Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes tough on crime strong on military and borders...&; so much more. Look at your 401-k's since Election. Highest Stock Market EVER! Jobs are roaring back!,22222,96062
12/4/17,Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime illegal immigration Border Wall Military Pro Life V.A. Judges 2nd Amendment and more. No to Jones a Pelosi/Schumer Puppet!,26497,97402
12/3/17,"Report: ""ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE""  Now it all starts to make sense!",38584,127451
12/3/17,People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended) should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!,37592,124757
12/3/17,After years of Comey with the phony and dishonest Clinton investigation (and more) running the FBI its reputation is in Tatters - worst in History! But fear not we will bring it back to greatness.,29973,122738
12/3/17,"Tainted (no very dishonest?) FBI ""agent's role in Clinton probe under review."" Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.",26385,87925
12/3/17,Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,19726,71328
12/3/17,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,22966,94011
12/3/17,"Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia Russia Russia Witch Hunt. More Networks and ""papers"" should do the same with their Fake News!",27913,107940
12/3/17,"Many people in our Country are asking what the ""Justice"" Department is going to do about the fact that totally Crooked Hillary AFTER receiving a subpoena from the United States Congress deleted and ""acid washed"" 33000 Emails? No justice!",33363,114947
12/3/17,"So General Flynn lies to the FBI and his life is destroyed while Crooked Hillary Clinton on that now famous FBI holiday ""interrogation"" with no swearing in and no recording lies many times...and nothing happens to her? Rigged system or just a double standard?",43931,144704
12/3/17,Great job First Lady Melania! https://t.co/TRuvaftPcD,14716,80603
12/2/17,62 years ago this week a brave seamstress in Montgomery Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX,27245,98509
12/2/17,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,31645,116657
12/2/17,Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!,28410,128236
12/2/17,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! https://t.co/gmWTny3SfS,17324,71463
12/1/17,"Economists on the TAX CUTS and JOBS ACT:""The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS..."" https://t.co/2vCBDtLh3C",15817,60513
12/1/17,The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He's not leaving and while we disagree on certain subjects (I call the final shots) we work well together and America is highly respected again!https://t.co/FrqiPLFJ1E,22573,88187
12/1/17,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,17840,82098
12/1/17,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,31017,120510
12/1/17,The Kate Steinle killer came back and back over the weakly protected Obama border always committing crimes and being violent and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!,35841,130478
12/1/17,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,45448,158890
