text,created_at,retweet_count,favorite_count,is_retweet
Since the first day I took office all you hear is the phony Democrat excuse for losing the election Russia RussiaRussia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!,11-26-2017 21:29:46,34808,155019,false
I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn't enough. Can't let Schumer/Pelosi win this race. Liberal Jones would be BAD!,11-26-2017 14:33:47,17672,78658,false
The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime WEAK on the Border Bad for our Military and our great Vets Bad for our 2nd Amendment AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!,11-26-2017 13:52:36,26802,103129,false
Wow even I didn't realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd,11-25-2017 23:25:54,19946,68715,false
.@FoxNews is MUCH more important in the United States than CNN but outside of the U.S. CNN International is still a major source of (Fake) news and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!,11-25-2017 22:37:21,34012,114917,false
Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration who just quit!,11-25-2017 22:00:11,10315,45206,false
The Consumer Financial Protection Bureau or CFPB has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!,11-25-2017 21:48:16,15216,71937,false
Happy #SmallBusinessSaturday!A great day to support your community and America's JOB creators by shopping locally at a #SmallBiz. #ShopSmall https://t.co/pBQaBHvl7k,11-25-2017 19:40:55,11353,52038,false
Time Magazine called to say that I was PROBABLY going to be named "Man (Person) of the Year" like last year but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!,11-24-2017 22:40:26,43917,166537,false
Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack with so much loss of life. We have to get TOUGHER AND SMARTER than ever before and we will. Need the WALL need the BAN! God bless the people of Egypt.,11-24-2017 18:49:12,21083,102834,false
Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!,11-24-2017 15:27:13,33866,145647,false
After Turkey call I will be heading over to Trump National Golf Club Jupiter to play golf (quickly) with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!,11-24-2017 12:10:46,15606,92732,false
Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done but what a mistake in lives and dollars (6 trillion) to be there in the first place!,11-24-2017 12:04:13,16150,69764,false
Can you believe that the disrespect for our Country our Flag our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss! https://t.co/udXP5MR8BC,11-24-2017 11:48:58,15325,61082,false
Two great people! https://t.co/5cVnMhnmuH,11-24-2017 04:54:37,15360,69576,false
A great guy (with great ratings)! https://t.co/S0S6xqrjSC,11-24-2017 04:42:17,12292,66184,false
RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. 🦃 https…,11-24-2017 04:38:23,7645,0,true
RT @Scavino45: Today @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station in Riviera Beach Florid…,11-24-2017 04:37:17,7025,0,true
ObamaCare premiums are going up up up just as I have been predicting for two years. ObamaCare is OWNED by the Democrats and it is a disaster. But do not worry. Even though the Dems want to Obstruct we will Repeal &; Replace right after Tax Cuts!,11-23-2017 23:18:00,18924,90375,false
My great honor to join our incredible men and women of the @USCG at the Lake Worth Inlet Station in Riviera Beach Florida today!#HappyThanksgiving https://t.co/C35HR9opbP,11-23-2017 22:54:41,11231,57994,false
HAPPY THANKSGIVING! https://t.co/nQhi7XopMW,11-23-2017 15:35:13,24675,101484,false
Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan Iraq USS Monterey Turkey &; Bahrain. Then going to Coast Guard Quarters Florida.,11-23-2017 13:43:24,8630,52633,false
MAKE AMERICA GREAT AGAIN!,11-23-2017 11:44:36,37522,148747,false
@ThePlumLineGS MAKE AMERICA GREAT AGAIN!,11-23-2017 11:31:09,4116,9903,false
HAPPY THANKSGIVING your Country is starting to do really well. Jobs coming back highest Stock Market EVER Military getting really strong we will build the WALL V.A. taking care of our Vets great Supreme Court Justice RECORD CUT IN REGS lowest unemployment in 17 years....!,11-23-2017 11:28:32,44385,207605,false
....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP,11-23-2017 02:06:57,10413,51840,false
I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!,11-22-2017 21:32:18,25715,125245,false
51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,11-22-2017 21:25:11,11216,64177,false
RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! https://t.co/N5qZ1NP8ez,11-22-2017 21:14:41,15121,0,true
The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved. https://t.co/1AxmegKqvu,11-22-2017 13:00:38,11327,52046,false
Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hit new Record High yesterday - $5.5 trillion gain since E. Many companies coming back to the U.S. Military building up and getting very strong.,11-22-2017 11:51:22,15842,78387,false
RT @IngrahamAngle: "Far right"? You mean "right so far" as in @realDonaldTrump has been right so far abt how to kick the economy into high…,11-22-2017 11:13:16,9929,0,true
RT @Realjmannarino: @realDonaldTrump The ungratefulness is something I've never seen before. If you get someone's son out of prison he sho…,11-22-2017 11:11:06,8539,0,true
Another Crooked Hillary Fan! https://t.co/1LidydhORD,11-22-2017 11:08:26,38,70,false
The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That's almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....,11-22-2017 10:48:10,25497,121068,false
...LaVar you could have spent the next 5 to 10 years during Thanksgiving with your son in China but no NBA contract to support you. But remember LaVar shoplifting is NOT a little thing. It's a really big deal especially in China. Ungrateful fool!,11-22-2017 10:33:28,39047,160972,false
It wasn't the White House it wasn't the State Department it wasn't father LaVar's so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man's version of Don King but without the hair. Just think..,11-22-2017 10:25:22,33183,126400,false
Today we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobbler's Rest... https://t.co/fsS8B8f5UR,11-21-2017 22:49:40,14850,75318,false
President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House. https://t.co/Zauqz4jfWv,11-21-2017 18:25:24,14628,64454,false
Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,11-20-2017 11:55:57,18107,79690,false
Marshawn Lynch of the NFL's Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National Anthem. Great disrespect! Next time NFL should suspend him for remainder of season. Attendance and ratings way down.,11-20-2017 11:25:38,37606,157338,false
Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long and they do not want to disappoint the American public!,11-20-2017 02:21:24,14862,74527,false
Border Patrol Officer killed at Southern Border another badly hurt. We will seek out and bring to justice those responsible. We will and must build the Wall!,11-20-2017 01:29:02,36647,151368,false
Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of Elephants or any other animal.,11-19-2017 23:57:10,13550,66098,false
Shoplifting is a very big deal in China as it should be (5-10 years in jail) but not to father LaVar. Should have gotten his son out during my next trip to China instead. China told them why they were released. Very ungrateful!,11-19-2017 23:36:40,30318,135939,false
Sen. Jeff Flake(y) who is unelectable in the Great State of Arizona (quit race anemic polls) was caught (purposely) on "mike" saying bad things about your favorite President. He'll be a NO on tax cuts because his political career anyway is "toast.",11-19-2017 23:22:17,16532,70791,false
Now that the three basketball players are out of China and saved from years in jail LaVar Ball the father of LiAngelo is unaccepting of what I did for his son and that shoplifting is no big deal. I should have left them in jail!,11-19-2017 17:42:36,77081,275392,false
RT @greta: Thank you @realDonaldTrump - this is important to so many of us https://t.co/zJAfZByQKX,11-18-2017 13:49:51,9412,0,true
RT @piersmorgan: BOOM! Thank you Mr President. Trophy-hunting is repellent. https://t.co/iEPfEQNX4t,11-18-2017 13:49:27,6917,0,true
Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can't stop which is so good for the Republican Party. Hillary get on with your life and give it another try in three years!,11-18-2017 13:31:47,51390,191955,false
Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Will update soon with Secretary Zinke. Thank you!,11-18-2017 00:47:03,23532,128508,false
Today it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse! #NCAAChampions🏆Photos: https://t.co/Ecl2phhzyl https://t.co/w8jE24pLwa,11-17-2017 23:13:27,10924,55054,false
Together we're going to restore safety to our streets and peace to our communities and we're going to destroy the vile criminal cartel #MS13 and many other gangs...'Hundreds arrested in MS-13 crackdown'https://t.co/Mp268d8RaU https://t.co/mrynwnTuoO,11-17-2017 15:03:16,19891,76193,false
If Democrats were not such obstructionists and understood the power of lower taxes we would be able to get many of their ideas into Bill!,11-17-2017 11:00:43,21521,100044,false
Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform we'll really see some great results!,11-17-2017 10:29:37,14627,75155,false
.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,11-17-2017 03:15:49,20330,85681,false
The Al Frankenstien picture is really bad speaks a thousand words. Where do his hands go in pictures 2 3 4 5 &; 6 while she sleeps? .....,11-17-2017 03:06:34,24215,87667,false
Big win today in the House for GOP Tax Cuts and Reform 227-205. Zero Dems they want to raise taxes much higher but not for our military!,11-17-2017 02:57:19,12904,64038,false
Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year! https://t.co/8FjefMj6hh,11-16-2017 20:16:15,16216,68106,false
Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Assad Regime does not commit mass murder with chemical weapons ever again.,11-16-2017 18:13:51,13807,65781,false
China is sending an Envoy and Delegation to North Korea - A big move we'll see what happens!,11-16-2017 12:43:05,19675,91366,false
....your release possible and HAVE A GREAT LIFE! Be careful there are many pitfalls on the long and winding road of life!,11-16-2017 11:34:52,17232,93551,false
To the three UCLA basketball players I say:  You're welcome go out and give a big Thank You to President Xi Jinping of China who made.....,11-16-2017 11:30:14,18162,89067,false
Big vote tomorrow in the House. Tax cuts are getting close!,11-16-2017 02:14:35,12131,70949,false
Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,11-16-2017 02:11:45,23817,101559,false
It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,11-15-2017 16:52:33,15541,73601,false
...They should realize that these relationships are a good thing not a bad thing. The U.S. is being respected again. Watch Trade!,11-15-2017 16:39:16,15595,85167,false
The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping President of China.....,11-15-2017 16:35:39,14267,67340,false
Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,11-15-2017 15:11:53,43776,165011,false
Thank you! https://t.co/EQMwv1XbiM,11-15-2017 10:58:18,10485,48022,false
Thank you working hard! https://t.co/TmNdNPBJ3m,11-15-2017 10:53:42,5154,32118,false
While in the Philippines I was forced to watch @CNN which I have not done in months and again realized how bad and FAKE it is. Loser!,11-15-2017 10:45:39,32702,135601,false
.@foxandfriends will be showing much of our successful trip to Asia and the friendships &; benefits that will endure for years to come!,11-15-2017 10:40:02,9541,52255,false
Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,11-15-2017 10:30:58,16884,92260,false
RT @Scavino45: 20295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouse…,11-15-2017 10:25:48,8993,0,true
RT @realDonaldTrump: Unemployment is down to 4.1% lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Mark…,11-15-2017 10:22:33,38806,0,true
RT @PChowka: Sean Hannity's Big Week - Top Ratings Probing Reporting and Let There Be Light at American Thinker https://t.co/b0RxpZd3Lb h…,11-15-2017 10:22:10,3920,0,true
RT @realDonaldTrump: Thank you to our GREAT Military/Veterans and @PacificCommand.Remember #PearlHarbor. Remember the @USSArizona!A day…,11-15-2017 10:21:35,20030,0,true
Just returned from Asia after 12 very successful days. Great to be home!,11-15-2017 04:42:16,11843,85270,false
May God be with the people of Sutherland Springs Texas. The FBI and Law Enforcement has arrived.,11-15-2017 04:34:46,6540,36579,false
THANK YOU ASIA! #USA🇺🇸 https://t.co/FziKSbrzcu,11-14-2017 17:39:54,19851,86071,false
THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK! https://t.co/3ABVXTsJM0,11-14-2017 09:11:51,10576,55853,false
One of the most accurate polls last time around. But #FakeNews likes to say we're in the 30's. They are wrong. Some people think numbers could be in the 50's. Together WE will MAKE AMERICA GREAT AGAIN! https://t.co/YhrwkdObhP,11-14-2017 08:07:29,15736,65280,false
I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,11-14-2017 06:23:12,20053,86297,false
Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS unlike the horror shows from past Administrations. Will then be leaving for D.C. Made many good friends!,11-14-2017 05:26:45,8566,48188,false
After my tour of Asia all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!,11-14-2017 05:20:31,16950,84021,false
Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,11-14-2017 05:08:19,11085,58147,false
Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!#MakeAmericaGreatAgain🇺🇸,11-14-2017 02:21:14,14595,77499,false
I am proud of the Rep. House &; Senate for working so hard on cutting taxes {&; reform.} We're getting close! Now how about ending the unfair &; highly unpopular Indiv Mandate in OCare &; reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?,11-13-2017 15:06:01,16528,77853,false
Happy to announce I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!,11-13-2017 14:57:02,12694,70142,false
Will be leaving the Philippines tomorrow after many days of constant mtgs &; work in order to #MAGA! My promises are rapidly being fulfilled.,11-13-2017 12:33:24,13875,72867,false
Great day of bilateral meetings at #ASEANSummit on trade which we are turning around to be great deals for our country! https://t.co/2ahAvm4n9s,11-13-2017 12:29:06,8680,43903,false
Thank you! https://t.co/TD0rYcWN8C,11-12-2017 14:29:22,10784,61954,false
We had a wonderful visit to Vietnam thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gala in the Philippines now. https://t.co/WfSd8EE3Nm,11-12-2017 11:20:20,10974,58790,false
Just landed in the Philippines after a great day of meetings and events in Hanoi Vietnam! https://t.co/YxHRNhhPWo,11-12-2017 10:21:06,10869,72215,false
Just landed in the Philippines after a great day of meetings and events in Hanoi Vietnam!,11-12-2017 10:06:58,869,3751,false
Why would Kim Jong-un insult me by calling me "old" when I would NEVER call him "short and fat?" Oh well I try so hard to be his friend - and maybe someday that will happen!,11-12-2017 00:48:01,272776,616217,false
Does the Fake News Media remember when Crooked Hillary Clinton as Secretary of State was begging Russia to be our friend with the misspelled reset button? Obama tried also but he had zero chemistry with Putin.,11-12-2017 00:43:36,28716,119569,false
When will all the haters and fools out there realize that having a good relationship with Russia is a good thing not a bad thing. There always playing politics - bad for our country. I want to solve North Korea Syria Ukraine terrorism and Russia can greatly help!,11-12-2017 00:18:32,39627,158703,false
Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve along with China the dangerous North Korea crisis. Progress being made.,11-12-2017 00:16:05,15391,75165,false
Will be doing a joint press conference in Hanoi Vietnam then heading for final destination of trip the Phillipines.,11-11-2017 23:35:39,9542,58627,false
President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,11-11-2017 23:32:25,16270,78020,false
"Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War" ➡️https://t.co/hgUQP9leqK ➡️https://t.co/9C0yyIv9Ws https://t.co/f9snmRUA4a,11-11-2017 12:35:46,12493,57622,false
On this wonderful Veterans Day I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you! https://t.co/GhQbCA7yII,11-11-2017 12:11:53,31104,119216,false
On behalf of an entire nation Happy 242nd Birthday to the men and women of the United States Marines!#USMC242 #SemperFi https://t.co/ecgoSJP5Uc,11-10-2017 12:57:23,25053,102305,false
The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/8gKQUhit2X,11-10-2017 10:43:48,13914,58402,false
The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security -economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/mGPeyZEyqm,11-10-2017 10:31:32,497,1700,false
The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017 https://t.co/CM3Hqt16A8,11-10-2017 10:26:22,11207,49515,false
Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific and together to promote our prosperity and security. #APEC2017 https://t.co/gN2YbS9CYB,11-10-2017 10:06:37,9485,43754,false
In more and more places throughout this region citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies and unlocked the potential of their people. #APEC2017 https://t.co/a570IIGe0I,11-10-2017 09:50:25,8744,40094,false
Throughout my travels I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free &; open Indo-Pacific -- a place where sovereign &; independent nations w/diverse cultures &; many different dreams can all prosper side-by-side. https://t.co/qBOCY3u7YV,11-10-2017 09:32:07,11448,52585,false
Just landed in Da Nang Vietnam to deliver a speech at #APEC2017,11-10-2017 05:45:36,7819,51886,false
I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo and of course the Great WALL of China before going to Alaska to greet our AMAZING troops.,11-10-2017 01:17:15,13552,72409,false
My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,11-09-2017 23:44:17,14945,83006,false
I don't blame China I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!,11-09-2017 23:39:56,29359,135908,false
In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. 🇺🇸🇨🇳 https://t.co/mK3SB7t3EV,11-09-2017 13:58:32,20496,94769,false
President Xi thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸https://t.co/J9x51h1LBe https://t.co/g4Z7mO5cV9,11-09-2017 07:08:33,19508,92838,false
Congratulations to all of the "DEPLORABLES" and the millions of people who gave us a MASSIVE (304-227) Electoral College landslide victory! https://t.co/7ifv5gT7Ur,11-08-2017 18:17:41,35393,134128,false
Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it! https://t.co/sQoUWIGAiQ,11-08-2017 15:40:40,13517,64298,false
NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US. https://t.co/4llqLrNpK3,11-08-2017 15:15:08,23631,88959,false
On behalf of @FLOTUS Melania and I THANK YOU for an unforgettable afternoon and evening at the Forbidden City in Beijing President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning! https://t.co/ma0F7SHbVU,11-08-2017 14:27:18,13032,61201,false
Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,11-08-2017 04:57:40,11409,72783,false
Together we dream of a Korea that is free a peninsula that is safe and families that are reunited once again! https://t.co/9tsZRCC83j,11-08-2017 03:43:59,12909,53881,false
Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer. https://t.co/zyuYc0fIH6,11-08-2017 03:14:34,12465,52843,false
The North Korean regime has pursued its nuclear &; ballistic missile programs in defiance of every assurance agreement &; commmitment it has made to the U.S. and its allies. It's broken all of those commitments... https://t.co/xJ4jUpA8d8,11-08-2017 03:12:17,10458,43345,false
The U.S. under my administration is completely rebuilding its military and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world being built right now. I want peace through strength! https://t.co/2YXkIvRIFi,11-08-2017 03:09:37,14510,60351,false
Join me LIVE in South Korea🇺🇸🇰🇷#NationalAssembly #POTUSinAsia ➡️https://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY,11-08-2017 02:14:20,5928,30023,false
Ed Gillespie worked hard but did not embrace me or what I stand for. Don't forget Republicans won 4 out of 4 House seats and with the economy doing record numbers we will continue to win even bigger than before!,11-08-2017 01:40:37,19384,82401,false
Getting ready to make a major speech to the National Assembly here in South Korea then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.,11-08-2017 01:00:15,10982,62652,false
Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &; disposed. We can do this!,11-07-2017 21:50:07,11041,64113,false
Franklin such a great photo. HAPPY 99th BIRTHDAY to your father @BillyGraham! https://t.co/l0c7RvvOa1,11-07-2017 14:30:54,12708,60639,false
.@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today ASAP!,11-07-2017 10:56:55,13005,52778,false
....and has been horrible on Virginia economy. Vote @EdWGillespie today!,11-07-2017 10:53:19,7217,35003,false
Ralph Northam will allow crime to be rampant in Virginia. He's weak on crime weak on our GREAT VETS Anti-Second Amendment....,11-07-2017 10:53:04,13278,51887,false
....is making. Working very hard on TAX CUTS for the middle class companies and jobs!,11-07-2017 10:37:30,7096,42999,false
Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,11-07-2017 10:37:01,11815,63115,false
Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. https://t.co/bMvJz1iV2a,11-07-2017 10:25:31,21474,71302,false
It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys in South Korea. 🇺🇸🇰🇷 https://t.co/5NJirz4iNM https://t.co/kNLyONhBCC,11-07-2017 07:39:54,13932,55541,false
RT @AbeShinzo: トランプ大統領による、初の、歴史的な日本訪問は、間違いなく、日米同盟の揺るぎない絆を世界に示すことができました。本当にありがとう、ドナルド。そして、アジア歴訪の大成功をお祈りしています。@realDonaldTrump https://t.…,11-07-2017 01:53:41,25717,0,true
RT @realDonaldTrump: #USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,11-07-2017 01:07:49,13470,0,true
....Some of those they are harshly treating have been "milking" their country for years!,11-06-2017 23:05:14,61945,90400,false
I have great confidence in King Salman and the Crown Prince of Saudi Arabia they know exactly what they are doing....,11-06-2017 23:03:35,98277,120715,false
Getting ready to leave for South Korea and meetings with President Moon a fine gentleman. We will figure it all out!,11-06-2017 21:28:20,13452,76570,false
My visit to Japan and friendship with PM Abe will yield many benefits for our great Country. Massive military &; energy orders happening+++!,11-06-2017 21:15:32,16010,68887,false
The state of Virginia economy under Democrat rule has been terrible. If you vote Ed Gillespie tomorrow it will come roaring back!,11-06-2017 21:12:15,20404,79225,false
#USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,11-06-2017 13:09:30,18263,72727,false
...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadness we stand strong... https://t.co/qkCPgtKGkA,11-06-2017 04:48:25,18170,85766,false
May God be w/ the people of Sutherland Springs Texas. The FBI &; law enforcement are on the scene. I am monitoring the situation from Japan.,11-05-2017 20:06:34,40648,188422,false
Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW,11-05-2017 07:37:08,12353,58653,false
It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks,11-05-2017 07:28:31,11959,56274,false
Playing golf with Prime Minister Abe and Hideki Matsuyama two wonderful people! https://t.co/vYLULe0o2K,11-05-2017 06:25:16,23603,107970,false
Just gave a speech to the great men and women at Yokota Air Base in Tokyo Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB,11-05-2017 02:59:05,17053,86835,false
I am landing shortly. Can't wait to be with our GREAT MILITARY. See you soon! https://t.co/AVLrrOxmm4,11-05-2017 00:43:08,14754,76082,false
Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,11-04-2017 12:49:26,18806,71273,false
Unemployment is down to 4.1% lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever up $5.4 trill,11-04-2017 12:35:00,38345,159116,false
RT @IvankaTrump: Touched by the warm hospitality of Prime Minister Abe and the Japanese people. ありがとうございます [Thank you]! Until next time 🇯🇵…,11-04-2017 12:10:41,14938,0,true
Thank you to our GREAT Military/Veterans and @PacificCommand.Remember #PearlHarbor. Remember the @USSArizona!A day I'll never forget. https://t.co/CMkB0kTkSc,11-04-2017 07:08:25,19786,77968,false
Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pearl Harbor w/ @FLOTUS now. https://t.co/6gDME9cmnS,11-04-2017 03:07:20,13173,68601,false
Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,11-03-2017 22:44:39,13176,89681,false
The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,11-03-2017 16:54:59,37619,138665,false
JOBS JOBS JOBS! https://t.co/twUNktGbnb,11-03-2017 16:22:11,16270,68056,false
The rigged Dem Primary one of the biggest political stories in years got ZERO coverage on Fake News Network TV last night. Disgraceful!,11-03-2017 16:09:52,26212,95184,false
Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan SKorea China Vietnam &; the Philippines. Will never let you down!,11-03-2017 14:45:56,14128,75058,false
I always felt I would be running and winning against Bernie Sanders not Crooked H without cheating I was right.,11-03-2017 14:29:55,17115,83194,false
Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,11-03-2017 14:28:34,16598,78239,false
...Based on that the Military has hit ISIS "much harder" over the last two days. They will pay a big price for every attack on us!,11-03-2017 12:11:33,15413,71282,false
ISIS just claimed the Degenerate Animal who killed and so badly wounded the wonderful people on the West Side was "their soldier." .....,11-03-2017 12:03:50,14799,58387,false
Pocahontas just stated that the Democrats lead by the legendary Crooked Hillary Clinton rigged the Primaries! Lets go FBI &; Justice Dept.,11-03-2017 11:55:29,29297,104174,false
The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &; then stole the Democratic Primary from Crazy Bernie!,11-03-2017 11:48:10,19132,76932,false
....People are angry.  At some point the Justice Department and the FBI must do what is right and proper. The American public deserves it!,11-03-2017 11:11:33,30923,132126,false
...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails Uranium Podesta the Server plus plus...,11-03-2017 11:03:59,18237,72664,false
Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &; the Dems..,11-03-2017 10:57:47,23055,87852,false
My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,11-03-2017 10:51:51,27721,108996,false
I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!,11-03-2017 01:29:54,7438,41955,false
